user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
516,control,40,high,1,488.87487333238107,1.0,10.132376878274773
517,control,25,medium,0,0.0,0.0,18.18766391149862
518,control,35,low,0,0.0,0.0,11.393664922120681
519,control,42,low,0,0.0,0.0,1.5991936962095161
520,control,18,medium,0,0.0,0.0,3.810344605656521
521,control,40,low,0,0.0,0.0,9.424594168759953
522,control,28,high,0,0.0,0.0,20.131429982265665
523,control,40,medium,0,0.0,0.0,3.856937130587481
524,control,27,low,1,359.81314163546705,0.0,17.259048751519774
525,control,18,high,0,0.0,0.0,4.476690253896123
526,control,18,high,0,0.0,0.0,7.136844493132063
527,control,35,low,1,391.1646729061931,0.0,5.993467299117119
528,control,37,medium,0,0.0,0.0,2.949630431553504
529,control,25,low,0,0.0,0.0,20.46856470421112
530,control,41,low,0,0.0,0.0,14.438702874195
531,control,18,low,0,0.0,0.0,25.10054978602281
532,control,34,medium,0,0.0,0.0,3.867834359487192
533,control,22,high,0,0.0,0.0,5.197255066804095
534,control,28,medium,1,259.1859081950156,0.0,9.887274209163069
535,control,35,low,0,0.0,0.0,23.210113621225435
536,control,26,medium,0,0.0,0.0,9.867005871515266
537,control,31,low,0,0.0,0.0,12.844142517462085
538,control,45,high,0,0.0,0.0,9.746503422617772
539,control,29,medium,1,483.9009363568071,0.0,3.326504462229869
540,control,43,low,0,0.0,0.0,28.243575063989432
541,control,23,low,0,0.0,0.0,16.907630770064475
542,control,40,medium,0,0.0,0.0,23.847162457379405
543,control,49,low,0,0.0,0.0,20.092355673373586
544,control,18,medium,0,0.0,0.0,15.913374092797277
545,control,27,low,0,0.0,0.0,3.6006694431220234
546,control,40,low,0,0.0,0.0,19.639272812838826
547,control,32,medium,0,0.0,0.0,5.505740322168132
548,control,38,high,0,0.0,0.0,13.017111911332021
549,control,28,high,0,0.0,0.0,19.24428116093248
550,control,35,low,0,0.0,0.0,23.68464101369158
551,control,33,low,0,0.0,0.0,20.866310095549967
552,control,46,low,0,0.0,0.0,20.474472342584235
553,control,37,medium,0,0.0,0.0,5.322224066081017
554,control,38,medium,0,0.0,0.0,11.03772766207605
555,control,30,high,0,0.0,0.0,2.2444559071456305
556,control,30,high,0,0.0,0.0,21.86482990211747
557,control,30,low,0,0.0,0.0,28.624993458205154
558,control,38,medium,0,0.0,0.0,8.659201315193197
559,control,30,high,0,0.0,0.0,3.5432045657069704
560,control,37,medium,0,0.0,0.0,14.791532225855955
561,control,55,low,1,225.48550542991865,0.0,25.844248470699497
562,control,43,low,0,0.0,0.0,17.00725166288161
563,control,31,medium,0,0.0,0.0,2.356537355513286
564,control,47,low,0,0.0,0.0,29.253894975310434
565,control,30,low,1,437.36966192926434,0.0,25.03084738891542
566,control,18,low,0,0.0,0.0,4.816228234493795
567,control,24,medium,0,0.0,0.0,27.73213493860176
568,control,18,low,0,0.0,0.0,14.06996036955047
569,control,31,low,0,0.0,0.0,11.785041726673295
570,control,35,low,0,0.0,0.0,14.370546585288459
571,control,51,medium,0,0.0,0.0,25.20258674925747
572,control,38,high,0,0.0,0.0,20.124910670316787
573,control,32,medium,0,0.0,0.0,2.7182051195920987
574,control,43,medium,1,436.16378497041046,0.0,28.770526762368956
575,control,18,high,0,0.0,0.0,5.285739870871215
576,control,37,low,0,0.0,0.0,22.621470600325182
577,control,42,low,1,247.7124200419167,0.0,19.4479593824158
578,control,20,low,1,500.0,0.0,6.438313390450265
579,control,46,low,1,374.3104904228395,0.0,5.9512302072784395
580,control,38,low,0,0.0,0.0,26.23950021743607
581,control,30,high,1,418.65872407845757,0.0,13.171152781488317
582,control,41,medium,0,0.0,0.0,19.982718911050018
583,control,57,medium,0,0.0,0.0,15.618059111843523
584,control,36,high,0,0.0,0.0,22.093251995202827
585,control,37,low,0,0.0,0.0,14.898028876140586
586,control,30,low,0,0.0,0.0,9.334017542411484
587,control,26,medium,1,189.65231648974566,0.0,11.538117758898396
588,control,43,medium,0,0.0,0.0,25.913253139059936
589,control,26,low,0,0.0,0.0,14.573006094759084
590,control,35,medium,0,0.0,0.0,7.1900306350936685
591,control,30,medium,0,0.0,0.0,28.103556254240345
592,control,39,medium,0,0.0,0.0,24.10141323845293
593,control,38,medium,0,0.0,0.0,2.6143182356297747
594,control,45,low,0,0.0,0.0,29.969345897435016
595,control,29,low,0,0.0,0.0,21.152874196762966
596,control,32,medium,0,0.0,0.0,5.647731372177021
597,control,25,low,0,0.0,0.0,7.8778627576592966
598,control,30,high,0,0.0,0.0,21.08091895600486
599,control,38,medium,0,0.0,0.0,23.61307060309454
600,control,42,low,0,0.0,0.0,7.9320423513443785
601,control,25,medium,0,0.0,0.0,8.452096763078853
602,control,43,medium,0,0.0,0.0,9.906500151289764
603,control,48,low,0,0.0,0.0,18.342532580262464
604,control,39,medium,0,0.0,0.0,5.982669170737031
605,control,53,high,0,0.0,0.0,4.023052767658548
606,control,27,medium,0,0.0,0.0,20.687058583479892
607,control,22,low,0,0.0,0.0,23.593840254001933
608,control,18,medium,1,500.0,1.0,15.526952728078658
609,control,49,medium,0,0.0,0.0,11.551148597783175
610,control,41,low,0,0.0,0.0,13.529238692267816
611,control,34,low,0,0.0,0.0,12.263827182286605
612,control,37,high,0,0.0,0.0,28.83956233889258
613,control,23,low,0,0.0,0.0,23.274607251355068
614,control,59,medium,1,221.42152127636558,0.0,7.034529230653198
615,control,36,medium,0,0.0,0.0,12.141485409565423
616,control,36,medium,0,0.0,0.0,16.776356449530184
617,control,42,low,0,0.0,0.0,18.776589999846966
618,control,39,medium,0,0.0,0.0,14.577332984834246
619,control,37,low,0,0.0,0.0,24.493672415346815
620,control,27,medium,0,0.0,0.0,23.26057456428872
621,control,39,medium,1,457.6130754404227,0.0,15.649579640216835
622,control,53,medium,0,0.0,0.0,25.778452216670182
623,control,48,high,1,245.548969617172,0.0,22.781596382829193
624,control,50,medium,1,285.0061757009933,0.0,23.578873612898654
625,control,29,low,0,0.0,0.0,28.73562260356908
626,control,25,high,0,0.0,0.0,8.727541295066878
627,control,33,medium,0,0.0,0.0,8.761796708638627
628,control,35,low,0,0.0,0.0,26.779615415028562
629,control,45,low,0,0.0,0.0,23.394564828184706
630,control,18,medium,0,0.0,0.0,27.869820701633195
631,control,50,low,0,0.0,0.0,2.830774649409139
632,control,33,medium,0,0.0,0.0,19.2049552405863
633,control,30,medium,0,0.0,0.0,5.194221805579976
634,control,24,low,0,0.0,0.0,15.613018750484896
635,control,18,medium,0,0.0,0.0,5.516661023749883
636,control,43,low,0,0.0,0.0,4.714276760561499
637,control,35,medium,0,0.0,0.0,1.3528820160789614
638,control,22,medium,0,0.0,0.0,19.276925559104228
639,control,22,medium,0,0.0,0.0,11.411655884012497
640,control,31,medium,0,0.0,0.0,4.050460261490179
641,control,51,medium,1,432.81917460797195,0.0,10.362295554207986
642,control,32,medium,0,0.0,0.0,5.8993786520959635
643,control,19,low,0,0.0,0.0,28.309150113548124
644,control,32,low,0,0.0,0.0,10.280141687079094
645,control,32,medium,0,0.0,0.0,10.684652175392307
646,control,18,high,0,0.0,0.0,25.355882098587983
647,control,34,medium,0,0.0,0.0,19.78491707729412
648,control,32,medium,0,0.0,0.0,21.594976614687038
649,control,41,low,0,0.0,0.0,19.444052315679855
650,control,53,medium,0,0.0,0.0,28.439692234508396
651,control,46,medium,0,0.0,0.0,7.00302411518331
652,control,32,low,0,0.0,0.0,29.682138010918077
653,control,23,low,1,457.8930349358915,0.0,25.097729149138882
654,control,60,high,0,0.0,0.0,18.080205077413922
655,control,35,low,0,0.0,0.0,20.20877710749122
656,control,35,low,1,216.51515384301928,1.0,19.815950418517808
657,control,34,low,0,0.0,0.0,2.6934904977154632
658,control,36,high,1,464.4995777509844,0.0,7.32247845742622
659,control,33,medium,0,0.0,0.0,28.882655651217725
660,control,29,medium,0,0.0,0.0,16.496568436921997
661,control,29,high,0,0.0,0.0,11.972254494595449
662,control,34,low,1,459.72295198898536,0.0,23.099115438283174
663,control,29,medium,0,0.0,0.0,16.21104933701848
664,control,27,low,0,0.0,0.0,1.3817203715250301
665,control,36,low,0,0.0,0.0,22.35089030473842
666,control,32,medium,0,0.0,0.0,22.234309241532976
667,control,50,medium,0,0.0,0.0,5.789312651189258
668,control,18,low,0,0.0,0.0,28.743142564302186
669,control,45,low,1,251.51489207128628,0.0,7.4933358146923155
670,control,47,medium,0,0.0,0.0,14.27473165408378
671,control,18,low,0,0.0,0.0,4.327342876566526
672,control,31,low,0,0.0,0.0,18.495187264067063
673,control,31,low,1,500.0,0.0,11.888082481659161
674,control,20,low,1,197.029949033956,0.0,11.242030404081458
675,control,27,medium,0,0.0,0.0,24.982329439407472
676,control,23,low,1,284.3988788083504,0.0,1.2772896726638692
677,control,52,low,0,0.0,0.0,24.140456355880254
678,control,44,medium,0,0.0,0.0,17.57200840669428
679,control,47,high,0,0.0,0.0,29.59685689092577
680,control,42,low,0,0.0,0.0,18.093853397523223
681,control,23,low,0,0.0,0.0,2.6059948902907797
682,control,29,low,0,0.0,0.0,2.4687144668680636
683,control,39,medium,0,0.0,0.0,26.611436604783126
684,control,22,medium,0,0.0,0.0,25.39521021982054
685,control,42,medium,0,0.0,0.0,11.030812191878674
686,control,32,high,0,0.0,0.0,18.92294204125298
687,control,31,medium,1,400.2952755296588,0.0,15.19814935461241
688,control,42,medium,0,0.0,0.0,29.047757598945513
689,control,39,medium,0,0.0,0.0,28.548866125429853
690,control,31,low,0,0.0,0.0,29.531331247682463
691,control,46,high,0,0.0,0.0,26.127014638393664
692,control,24,low,0,0.0,0.0,27.376996132477938
693,control,41,low,0,0.0,0.0,7.301084584246956
694,control,40,medium,0,0.0,0.0,25.099196880703463
695,control,31,low,0,0.0,0.0,21.556856282923967
696,control,38,medium,0,0.0,0.0,28.920808756014033
697,control,22,medium,0,0.0,0.0,17.566593024835964
698,control,44,medium,0,0.0,0.0,3.469847834606134
699,control,33,medium,0,0.0,0.0,18.324567844427435
700,control,29,low,0,0.0,0.0,20.910846912617345
701,control,45,medium,0,0.0,0.0,7.389309832660421
702,control,27,medium,0,0.0,0.0,12.429288121869124
703,control,20,medium,0,0.0,0.0,18.35659900749872
704,control,19,medium,0,0.0,0.0,11.84906638217866
705,control,41,low,0,0.0,0.0,11.873483799921255
706,control,22,medium,0,0.0,0.0,4.859512536011124
707,control,52,low,0,0.0,0.0,28.281654969252315
708,control,18,high,0,0.0,0.0,22.7643371503578
709,control,51,low,0,0.0,0.0,1.0360597271169583
710,control,37,medium,0,0.0,0.0,23.202785236642793
711,control,34,low,1,260.3755401062263,0.0,22.454054787077904
712,control,29,low,0,0.0,0.0,1.2821978445101667
713,control,38,medium,0,0.0,0.0,11.718524630799173
714,control,34,high,0,0.0,0.0,18.59568301944039
715,control,46,medium,0,0.0,0.0,14.12976890388304
716,control,36,high,0,0.0,0.0,23.561597442894712
717,control,36,medium,0,0.0,0.0,13.338291646398586
718,control,31,medium,0,0.0,0.0,5.462026114161274
719,control,34,low,0,0.0,0.0,29.316053103941027
720,control,38,medium,0,0.0,0.0,8.019159790505352
721,control,18,low,0,0.0,0.0,21.813077005698638
722,control,21,high,0,0.0,0.0,5.151533038258086
723,control,42,high,0,0.0,0.0,10.541365799734047
724,control,36,high,1,377.7010039963308,0.0,13.81880064448229
725,control,33,medium,0,0.0,0.0,6.574728131284854
726,control,35,medium,0,0.0,0.0,14.048827714689676
727,control,38,medium,0,0.0,0.0,5.55772186676075
728,control,29,low,1,375.31298827434597,0.0,17.211189630590813
729,control,27,medium,0,0.0,0.0,20.247684323085625
730,control,36,low,0,0.0,0.0,2.810594236812312
731,control,25,medium,1,330.3572016581143,0.0,26.262831511382874
732,control,39,low,0,0.0,0.0,6.36908566621903
733,control,18,low,0,0.0,0.0,7.53551033428939
734,control,45,low,0,0.0,0.0,20.179145362408825
735,control,39,medium,0,0.0,0.0,14.593780752598008
736,control,37,medium,0,0.0,0.0,15.482472375960905
737,control,44,low,1,437.40205655200873,0.0,4.716494552330848
738,control,51,medium,0,0.0,0.0,24.36633883441584
739,control,45,low,0,0.0,0.0,18.89457313702209
740,control,18,medium,0,0.0,0.0,4.926079255974225
741,control,22,medium,0,0.0,0.0,11.845981643742284
742,control,28,medium,0,0.0,0.0,24.501888049315873
743,control,35,medium,0,0.0,0.0,17.482296333612
744,control,40,low,0,0.0,0.0,4.1508145948549835
745,control,27,medium,0,0.0,0.0,11.810534327889314
746,control,36,medium,0,0.0,0.0,8.038137555216302
747,control,27,medium,0,0.0,0.0,16.006501055958065
748,control,28,medium,0,0.0,0.0,25.4574727372877
749,control,20,low,0,0.0,0.0,13.651746909328175
750,control,25,medium,0,0.0,0.0,13.566918880681369
751,control,21,medium,0,0.0,0.0,27.255176167484073
752,control,25,low,0,0.0,0.0,17.7093769627109
753,control,45,low,0,0.0,0.0,17.4195415345248
754,control,25,low,0,0.0,0.0,8.595386864386292
755,control,61,high,0,0.0,0.0,18.623959687276663
756,control,39,medium,0,0.0,0.0,17.701403555104495
757,control,36,low,0,0.0,0.0,12.508692639914056
758,control,26,low,0,0.0,0.0,29.730171411076235
759,control,42,medium,0,0.0,0.0,26.574837983494515
760,control,29,medium,0,0.0,0.0,22.73800241222765
761,control,36,low,0,0.0,0.0,16.583022063977015
762,control,60,low,0,0.0,0.0,14.399734254944278
763,control,34,high,0,0.0,0.0,6.362024461472782
764,control,46,low,0,0.0,0.0,9.866386746424087
765,control,27,low,0,0.0,0.0,23.444863194873097
766,control,34,high,1,326.0221167709479,0.0,14.158719664188991
767,control,52,medium,0,0.0,0.0,26.58581598051554
768,control,28,low,0,0.0,0.0,5.289422954020335
769,control,53,low,0,0.0,0.0,15.742065784395457
770,control,42,low,0,0.0,0.0,19.762004836617955
771,control,29,low,0,0.0,0.0,15.988605232929853
772,control,41,high,0,0.0,0.0,26.787579855964626
773,control,44,medium,0,0.0,0.0,29.697335173045055
774,control,41,medium,0,0.0,0.0,4.359205091899723
775,control,19,high,0,0.0,0.0,4.76869221823071
776,control,27,medium,0,0.0,0.0,4.779399293243511
777,control,32,low,0,0.0,0.0,20.7541357860453
778,control,34,medium,1,374.3118122254496,0.0,11.8076067693793
779,control,41,high,0,0.0,0.0,22.266125176711277
780,control,36,medium,0,0.0,0.0,12.758672713722383
781,control,21,low,0,0.0,0.0,19.200594918629847
782,control,38,medium,0,0.0,0.0,23.32588216468791
783,control,41,medium,0,0.0,0.0,16.898261408992695
784,control,40,high,0,0.0,0.0,16.645604123050177
785,control,45,low,0,0.0,0.0,3.5587954332833993
786,control,43,medium,0,0.0,0.0,12.91267054437361
787,control,39,high,1,470.3795471362298,0.0,16.82753744352319
788,control,34,medium,0,0.0,0.0,14.39744394432589
789,control,18,medium,1,433.0220520527132,0.0,27.122678005464337
790,control,39,low,0,0.0,0.0,27.28938833146519
791,control,37,low,1,432.5318155354919,0.0,24.83560403707409
792,control,37,low,0,0.0,0.0,11.88364418582048
793,control,22,high,0,0.0,0.0,21.801675398938496
794,control,24,low,0,0.0,0.0,12.463365371018684
795,control,45,medium,0,0.0,0.0,7.745214370297012
796,control,34,medium,0,0.0,0.0,10.944176662975567
797,control,41,low,0,0.0,0.0,3.057974365280529
798,control,35,medium,0,0.0,0.0,10.621547761134769
799,control,35,medium,0,0.0,0.0,14.361524300573976
800,control,44,high,0,0.0,0.0,28.708945948644068
801,control,29,medium,0,0.0,0.0,10.088907000369122
802,control,35,medium,0,0.0,0.0,27.171152636960098
803,control,30,low,0,0.0,0.0,7.636889998881414
804,control,30,high,0,0.0,0.0,6.538098035018233
805,control,31,low,1,229.33614176723808,0.0,16.050868236532786
806,control,37,medium,0,0.0,0.0,20.502829709624773
807,control,30,low,0,0.0,0.0,2.2856352732661613
808,control,47,high,0,0.0,0.0,7.4109100863692845
809,control,26,medium,0,0.0,0.0,14.214826328538177
810,control,33,medium,0,0.0,0.0,10.599125743512262
811,control,30,low,0,0.0,0.0,21.666011301101335
812,control,49,medium,0,0.0,0.0,15.823657285198188
813,control,36,medium,0,0.0,0.0,5.650414062513106
814,control,45,medium,0,0.0,0.0,26.939496000137623
815,control,20,low,0,0.0,0.0,9.494264589017426
816,control,37,high,0,0.0,0.0,22.20280215996828
817,control,43,high,0,0.0,0.0,23.617557594056887
818,control,35,low,0,0.0,0.0,28.931573307426962
819,control,45,medium,0,0.0,0.0,15.45671652919894
820,control,29,medium,0,0.0,0.0,18.85922994846853
821,control,49,medium,0,0.0,0.0,10.711412510906479
822,control,57,low,0,0.0,0.0,20.667199508949928
823,control,31,medium,0,0.0,0.0,14.438121090123271
824,control,30,medium,0,0.0,0.0,13.691918577008245
825,control,49,medium,0,0.0,0.0,25.808558344367057
826,control,50,medium,0,0.0,0.0,2.4548964614619715
827,control,29,medium,0,0.0,0.0,26.57691040712419
828,control,30,medium,0,0.0,0.0,25.710025297028153
829,control,32,low,0,0.0,0.0,15.684621353291885
830,control,21,high,0,0.0,0.0,15.21588277196322
831,control,25,medium,0,0.0,0.0,11.492413673029215
832,control,24,low,0,0.0,0.0,29.831039958770297
833,control,27,low,0,0.0,0.0,4.223910649861395
834,control,34,medium,0,0.0,0.0,18.1162418332296
835,control,37,high,0,0.0,0.0,20.768766113260092
836,control,50,low,0,0.0,0.0,28.09557023829139
837,control,25,medium,1,405.1032204276388,0.0,23.625901408846083
838,control,44,low,0,0.0,0.0,19.67156888153486
839,control,32,medium,0,0.0,0.0,4.3875571875515575
840,control,34,high,0,0.0,0.0,11.838271988112554
841,control,41,medium,0,0.0,0.0,5.026407633891573
842,control,23,low,0,0.0,0.0,26.555169241499897
843,control,38,medium,0,0.0,0.0,22.739013511345647
844,control,36,low,0,0.0,0.0,22.968566817119648
845,control,39,medium,1,257.757626948202,0.0,19.915439015432778
846,control,37,medium,0,0.0,0.0,15.70426257116458
847,control,59,medium,0,0.0,0.0,5.349160724441419
848,control,28,low,0,0.0,0.0,10.5611517144465
849,control,29,high,0,0.0,0.0,4.970557981829826
850,control,28,medium,0,0.0,0.0,22.022481142717954
851,control,29,low,0,0.0,0.0,5.646634504638146
852,control,28,medium,0,0.0,0.0,21.36129295497888
853,control,46,medium,0,0.0,0.0,21.075406298281237
854,control,49,medium,0,0.0,0.0,14.319829890747378
855,control,29,medium,0,0.0,0.0,4.921630969423516
856,control,26,medium,1,215.45142712330724,0.0,10.129223957887064
857,control,39,low,0,0.0,0.0,10.282700163190992
858,control,29,medium,0,0.0,0.0,21.311168861155508
859,control,41,medium,0,0.0,0.0,4.298547562998006
860,control,37,low,0,0.0,0.0,25.04299074026663
861,control,19,medium,0,0.0,0.0,23.069211415391504
862,control,50,high,0,0.0,0.0,6.402900627053944
863,control,52,high,0,0.0,0.0,21.855767071587792
864,control,28,low,0,0.0,0.0,20.386882262566832
865,control,31,low,0,0.0,0.0,22.695503203216862
866,control,37,medium,0,0.0,0.0,6.4789281080121395
867,control,38,low,0,0.0,0.0,5.57011934253759
868,control,41,high,0,0.0,0.0,7.858035591759872
869,control,55,low,0,0.0,0.0,11.610279391320294
870,control,33,low,1,342.4708336400783,0.0,24.016284450038235
871,control,27,medium,0,0.0,0.0,22.39979418688665
872,control,21,low,0,0.0,0.0,27.83809617607746
873,control,27,medium,0,0.0,0.0,2.7002572138598477
874,control,34,medium,0,0.0,0.0,1.3351321494113824
875,control,52,low,0,0.0,0.0,21.275026061323175
876,control,29,low,1,255.0490054015831,0.0,9.099337378030805
877,control,37,medium,1,433.0148604781976,0.0,10.688287970480708
878,control,34,low,0,0.0,0.0,16.857258751520853
879,control,46,medium,0,0.0,0.0,3.9699805706771567
880,control,60,medium,0,0.0,0.0,19.63813807989344
881,control,29,medium,0,0.0,0.0,10.429275940703356
882,control,30,high,0,0.0,0.0,19.34873860472876
883,control,45,high,0,0.0,0.0,25.18620047912819
884,control,41,high,0,0.0,0.0,5.96222866678546
885,control,53,low,0,0.0,0.0,27.995319694521086
886,control,40,low,0,0.0,0.0,16.38995609081087
887,control,31,low,0,0.0,0.0,27.76490519004508
888,control,40,high,0,0.0,0.0,7.024172383851566
